*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
3069;3.471314152503333E7;78;14
3070;3.471314152503333E7;78;14
3071;3.471314152503333E7;78;14
3072;3.471314152503333E7;78;14
3073;3.471314152503333E7;78;14
3074;3.471314152503333E7;78;14
3075;3.471314152503333E7;78;14
3076;3.471314152503333E7;78;14
3077;3.471314152503333E7;78;14
3078;3.471314152503333E7;78;14
3079;3.471314152503333E7;78;14
3080;3.471314152503333E7;78;14
3081;3.471314152503333E7;78;14
3082;3.471314152503333E7;78;14
3083;3.471314152503333E7;78;14
3084;3.471314152503333E7;78;14
3085;3.471314152503333E7;78;14
3086;3.471314152503333E7;78;14
3087;3.471314152503333E7;78;14
3088;3.471314152503333E7;78;14
3089;3.471314152503333E7;78;14
3090;3.471314152503333E7;78;14
3091;3.471314152503333E7;78;14
3092;3.471314152503333E7;78;14
3093;3.471314152503333E7;78;14
3094;3.471314152503333E7;78;14
3095;3.471314152503333E7;78;14
3096;3.471314152503333E7;78;14
3097;3.471314152503333E7;78;14
3098;3.471314152503333E7;78;14
3099;3.471314152503333E7;78;14
3100;3.471314152503333E7;78;14
3101;3.471314152503333E7;78;14
3102;3.471314152503333E7;78;14
3103;3.471314152503333E7;78;14
3104;3.471314152503333E7;78;14
3105;3.471314152503333E7;78;14
3106;3.471314152503333E7;78;14
3107;3.471314152503333E7;78;14
3108;3.471314152503333E7;78;14
3109;3.471314152503333E7;78;14
3110;3.471314152503333E7;78;14
3111;3.471314152503333E7;78;14
3112;3.471314152503333E7;78;14
3113;3.471314152503333E7;78;14
3114;3.471314152503333E7;78;14
3115;3.471314152503333E7;78;14
3116;3.471314152503333E7;78;14
3117;3.471314152503333E7;78;14
3118;3.471314152503333E7;78;14
3119;3.471314152503333E7;78;14
3120;3.471314152503333E7;78;14
3121;3.471314152503333E7;78;14
3122;3.471314152503333E7;78;14
3123;3.471314152503333E7;78;14
3124;3.471314152503333E7;78;14
3125;3.471314152503333E7;78;14
3126;3.471314152503333E7;78;14
3127;3.471314152503333E7;78;14
3128;3.471314152503333E7;78;14
3129;3.471314152503333E7;78;14
3130;3.471314152503333E7;78;14
3131;3.471314152503333E7;78;14
3132;3.471314152503333E7;78;14
3133;3.471314152503333E7;78;14
3134;3.471314152503333E7;78;14
3135;3.471314152503333E7;78;14
3136;3.471314152503333E7;78;14
3137;3.471314152503333E7;78;14
3138;3.471314152503333E7;78;14
3139;3.471314152503333E7;78;14
3140;3.471314152503333E7;78;14
3141;3.471314152503333E7;78;14
3142;3.471314152503333E7;78;14
3143;3.471314152503333E7;78;14
3144;3.471314152503333E7;78;14
3145;3.471314152503333E7;78;14
3146;3.471314152503333E7;78;14
3147;3.471314152503333E7;78;14
3148;3.471314152503333E7;78;14
3149;3.471314152503333E7;78;14
3150;3.471314152503333E7;78;14
3151;3.471314152503333E7;78;14
3152;3.471314152503333E7;78;14
3153;3.471314152503333E7;78;14
3154;3.471314152503333E7;78;14
3155;3.471314152503333E7;78;14
3156;3.471314152503333E7;78;14
3157;3.471314152503333E7;78;14
3158;3.471314152503333E7;78;14
3159;3.471314152503333E7;78;14
3160;3.471314152503333E7;78;14
3161;3.471314152503333E7;78;14
3162;3.471314152503333E7;78;14
3163;3.471314152503333E7;78;14
3164;3.471314152503333E7;78;14
3165;3.471314152503333E7;78;14
3166;3.471314152503333E7;78;14
3167;3.471314152503333E7;78;14
3168;3.471314152503333E7;78;14
3169;3.471314152503333E7;78;14
3170;3.471314152503333E7;78;14
3171;3.471314152503333E7;78;14
3172;3.471314152503333E7;78;14
3173;3.471314152503333E7;78;14
3174;3.471314152503333E7;78;14
3175;3.471314152503333E7;78;14
3176;3.471314152503333E7;78;14
3177;3.471314152503333E7;78;14
3178;3.471314152503333E7;78;14
3179;3.471314152503333E7;78;14
3180;3.471314152503333E7;78;14
3181;3.471314152503333E7;78;14
3182;3.471314152503333E7;78;14
3183;3.471314152503333E7;78;14
3184;3.471314152503333E7;78;14
3185;3.471314152503333E7;78;14
3186;3.471314152503333E7;78;14
3187;3.471314152503333E7;78;14
3188;3.471314152503333E7;78;14
3189;3.471314152503333E7;78;14
3190;3.471314152503333E7;78;14
3191;3.471314152503333E7;78;14
3192;3.471314152503333E7;78;14
3193;3.471314152503333E7;78;14
3194;3.471314152503333E7;78;14
3195;3.471314152503333E7;78;14
3196;3.471314152503333E7;78;14
3197;3.471314152503333E7;78;14
3198;3.471314152503333E7;78;14
3199;3.471314152503333E7;78;14
3200;3.471314152503333E7;78;14
3201;3.471314152503333E7;78;14
3202;3.471314152503333E7;78;14
3203;3.471314152503333E7;78;14
3204;3.471314152503333E7;78;14
3205;3.471314152503333E7;78;14
3206;3.471314152503333E7;78;14
3207;3.471314152503333E7;78;14
3208;3.471314152503333E7;78;14
3209;3.471314152503333E7;78;14
3210;3.471314152503333E7;78;14
3211;3.471314152503333E7;78;14
3212;3.471314152503333E7;78;14
3213;3.471314152503333E7;78;14
3214;3.471314152503333E7;78;14
3215;3.471314152503333E7;78;14
3216;3.471314152503333E7;78;14
3217;3.471314152503333E7;78;14
3218;3.471314152503333E7;78;14
3219;3.471314152503333E7;78;14
3220;3.471314152503333E7;78;14
3221;3.471314152503333E7;78;14
3222;3.471314152503333E7;78;14
3223;3.471314152503333E7;78;14
3224;3.471314152503333E7;78;14
3225;3.471314152503333E7;78;14
3226;3.471314152503333E7;78;14
3227;3.471314152503333E7;78;14
3228;3.471314152503333E7;78;14
3229;3.471314152503333E7;78;14
3230;3.471314152503333E7;78;14
3231;3.471314152503333E7;78;14
3232;3.471314152503333E7;78;14
3233;3.471314152503333E7;78;14
3234;3.471314152503333E7;78;14
3235;3.471314152503333E7;78;14
3236;3.471314152503333E7;78;14
3237;3.471314152503333E7;78;14
3238;3.471314152503333E7;78;14
3239;3.471314152503333E7;78;14
3240;3.471314152503333E7;78;14
3241;3.471314152503333E7;78;14
3242;3.471314152503333E7;78;14
3243;3.471314152503333E7;78;14
3244;3.471314152503333E7;78;14
3245;3.471314152503333E7;78;14
3246;3.471314152503333E7;78;14
3247;3.471314152503333E7;78;14
3248;3.471314152503333E7;78;14
3249;3.471314152503333E7;78;14
3250;3.471314152503333E7;78;14
3251;3.471314152503333E7;78;14
3252;3.471314152503333E7;78;14
3253;3.471314152503333E7;78;14
3254;3.471314152503333E7;78;14
3255;3.471314152503333E7;78;14
3256;3.471314152503333E7;78;14
3257;3.471314152503333E7;78;14
3258;3.471314152503333E7;78;14
3259;3.471314152503333E7;78;14
3260;3.471314152503333E7;78;14
3261;3.471314152503333E7;78;14
3262;3.471314152503333E7;78;14
3263;3.471314152503333E7;78;14
3264;3.471314152503333E7;78;14
3265;3.471314152503333E7;78;14
3266;3.471314152503333E7;78;14
3267;3.471314152503333E7;78;14
3268;3.471314152503333E7;78;14
3269;3.471314152503333E7;78;14
3270;3.471314152503333E7;78;14
3271;3.471314152503333E7;78;14
3272;3.471314152503333E7;78;14
3273;3.471314152503333E7;78;14
3274;3.471314152503333E7;78;14
3275;3.471314152503333E7;78;14
3276;3.471314152503333E7;78;14
3277;3.471314152503333E7;78;14
3278;3.471314152503333E7;78;14
3279;3.471314152503333E7;78;14
3280;3.471314152503333E7;78;14
3281;3.471314152503333E7;78;14
3282;3.471314152503333E7;78;14
3283;3.471314152503333E7;78;14
3284;3.471314152503333E7;78;14
3285;3.471314152503333E7;78;14
3286;3.471314152503333E7;78;14
3287;3.471314152503333E7;78;14
3288;3.471314152503333E7;78;14
3289;3.471314152503333E7;78;14
3290;3.471314152503333E7;78;14
3291;3.471314152503333E7;78;14
3292;3.471314152503333E7;78;14
3293;3.471314152503333E7;78;14
3294;3.471314152503333E7;78;14
3295;3.471314152503333E7;78;14
3296;3.471314152503333E7;78;14
3297;3.471314152503333E7;78;14
3298;3.471314152503333E7;78;14
3299;3.471314152503333E7;78;14
3300;3.471314152503333E7;78;14
3301;3.471314152503333E7;78;14
3302;3.471314152503333E7;78;14
3303;3.471314152503333E7;78;14
3304;3.471314152503333E7;78;14
3305;3.471314152503333E7;78;14
3306;3.471314152503333E7;78;14
3307;3.471314152503333E7;78;14
3308;3.471314152503333E7;78;14
3309;3.471314152503333E7;78;14
3310;3.471314152503333E7;78;14
3311;3.471314152503333E7;78;14
3312;3.471314152503333E7;78;14
3313;3.471314152503333E7;78;14
3314;3.471314152503333E7;78;14
3315;3.471314152503333E7;78;14
3316;3.471314152503333E7;78;14
3317;3.471314152503333E7;78;14
3318;3.471314152503333E7;78;14
3319;3.471314152503333E7;78;14
3320;3.471314152503333E7;78;14
3321;3.471314152503333E7;78;14
3322;3.471314152503333E7;78;14
3323;3.471314152503333E7;78;14
3324;3.471314152503333E7;78;14
3325;3.471314152503333E7;78;14
3326;3.471314152503333E7;78;14
3327;3.471314152503333E7;78;14
3328;3.471314152503333E7;78;14
3329;3.471314152503333E7;78;14
3330;3.471314152503333E7;78;14
3331;3.471314152503333E7;78;14
3332;3.471314152503333E7;78;14
3333;3.471314152503333E7;78;14
3334;3.471314152503333E7;78;14
3335;3.471314152503333E7;78;14
3336;3.471314152503333E7;78;14
3337;3.471314152503333E7;78;14
3338;3.471314152503333E7;78;14
3339;3.471314152503333E7;78;14
3340;3.471314152503333E7;78;14
3341;3.471314152503333E7;78;14
3342;3.471314152503333E7;78;14
3343;3.471314152503333E7;78;14
3344;3.471314152503333E7;78;14
3345;3.471314152503333E7;78;14
3346;3.471314152503333E7;78;14
3347;3.471314152503333E7;78;14
3348;3.471314152503333E7;78;14
3349;3.471314152503333E7;78;14
3350;3.471314152503333E7;78;14
3351;3.471314152503333E7;78;14
3352;3.471314152503333E7;78;14
3353;3.471314152503333E7;78;14
3354;3.471314152503333E7;78;14
3355;3.471314152503333E7;78;14
3356;3.471314152503333E7;78;14
3357;3.471314152503333E7;78;14
3358;3.471314152503333E7;78;14
3359;3.471314152503333E7;78;14
3360;3.471314152503333E7;78;14
3361;3.471314152503333E7;78;14
3362;3.471314152503333E7;78;14
3363;3.471314152503333E7;78;14
3364;3.471314152503333E7;78;14
3365;3.471314152503333E7;78;14
3366;3.471314152503333E7;78;14
3367;3.471314152503333E7;78;14
3368;3.471314152503333E7;78;14
3369;3.471314152503333E7;78;14
3370;3.471314152503333E7;78;14
3371;3.471314152503333E7;78;14
3372;3.471314152503333E7;78;14
3373;3.471314152503333E7;78;14
3374;3.471314152503333E7;78;14
3375;3.471314152503333E7;78;14
3376;3.471314152503333E7;78;14
3377;3.471314152503333E7;78;14
3378;3.471314152503333E7;78;14
3379;3.471314152503333E7;78;14
3380;3.471314152503333E7;78;14
3381;3.471314152503333E7;78;14
3382;3.471314152503333E7;78;14
3383;3.471314152503333E7;78;14
3384;3.471314152503333E7;78;14
3385;3.471314152503333E7;78;14
3386;3.471314152503333E7;78;14
3387;3.471314152503333E7;78;14
3388;3.471314152503333E7;78;14
3389;3.471314152503333E7;78;14
3390;3.471314152503333E7;78;14
3391;3.471314152503333E7;78;14
3392;3.471314152503333E7;78;14
3393;3.471314152503333E7;78;14
3394;3.471314152503333E7;78;14
3395;3.471314152503333E7;78;14
3396;3.471314152503333E7;78;14
3397;3.471314152503333E7;78;14
3398;3.471314152503333E7;78;14
3399;3.471314152503333E7;78;14
3400;3.471314152503333E7;78;14
3401;3.471314152503333E7;78;14
3402;3.471314152503333E7;78;14
3403;3.471314152503333E7;78;14
3404;3.471314152503333E7;78;14
3405;3.471314152503333E7;78;14
3406;3.471314152503333E7;78;14
3407;3.471314152503333E7;78;14
3408;3.471314152503333E7;78;14
3409;3.471314152503333E7;78;14
3410;3.471314152503333E7;78;14
3411;3.471314152503333E7;78;14
3412;3.471314152503333E7;78;14
3413;3.471314152503333E7;78;14
3414;3.471314152503333E7;78;14
3415;3.471314152503333E7;78;14
3416;3.471314152503333E7;78;14
3417;3.471314152503333E7;78;14
3418;3.471314152503333E7;78;14
3419;3.4463269824427776E7;78;13
3420;3.446326864761111E7;78;13
3421;3.446326864761111E7;78;13
3422;3.446326864761111E7;78;13
3423;3.446326864761111E7;78;13
3424;3.446326864761111E7;78;13
3425;3.446326864761111E7;78;13
3426;3.446326864761111E7;78;13
3427;3.446326864761111E7;78;13
3428;3.446326864761111E7;78;13
3429;3.446326864761111E7;78;13
3430;3.446326864761111E7;78;13
3431;3.446326864761111E7;78;13
3432;3.446326864761111E7;78;13
3433;3.446326864761111E7;78;13
3434;3.446326864761111E7;78;13
3435;3.446326864761111E7;78;13
3436;3.446326864761111E7;78;13
3437;3.446326864761111E7;78;13
3438;3.446326803487778E7;78;13
3439;3.446326216686111E7;78;13
3440;3.446326011805555E7;78;13
3441;3.4463256185677774E7;78;13
3442;3.4463256185677774E7;78;13
3443;3.4463248143138885E7;78;13
3444;3.4463247972049996E7;78;13
3445;3.4463247972049996E7;78;13
3446;3.4463247972049996E7;78;13
3447;3.4463247972049996E7;78;13
3448;3.4463247972049996E7;78;13
3449;3.446324364656111E7;78;13
3450;3.446324244811111E7;78;13
3451;3.446324244811111E7;78;13
3452;3.446324244811111E7;78;13
3453;3.446324244811111E7;78;13
3454;3.446324244811111E7;78;13
3455;3.446324244811111E7;78;13
3456;3.446324244811111E7;78;13
3457;3.446324244811111E7;78;13
3458;3.446324244811111E7;78;13
3459;3.446324244811111E7;78;13
3460;3.446324244811111E7;78;13
3461;3.446324244811111E7;78;13
3462;3.446324244811111E7;78;13
3463;3.446324244811111E7;78;13
3464;3.446324244811111E7;78;13
3465;3.446324244811111E7;78;13
3466;3.446324244811111E7;78;13
3467;3.446324244811111E7;78;13
3468;3.446324244811111E7;78;13
3469;3.446324244811111E7;78;13
3470;3.446324244811111E7;78;13
3471;3.446324244811111E7;78;13
3472;3.446324244811111E7;78;13
3473;3.446324244811111E7;78;13
3474;3.446324244811111E7;78;13
3475;3.446324244811111E7;78;13
3476;3.446324244811111E7;78;13
3477;3.446324244811111E7;78;13
3478;3.446324244811111E7;78;13
3479;3.446324244811111E7;78;13
3480;3.446324244811111E7;78;13
3481;3.446324244811111E7;78;13
3482;3.446324244811111E7;78;13
3483;3.446324244811111E7;78;13
3484;3.446324244811111E7;78;13
3485;3.446324244811111E7;78;13
3486;3.446324244811111E7;78;13
3487;3.446324244811111E7;78;13
3488;3.446324244811111E7;78;13
3489;3.446324244811111E7;78;13
3490;3.446324244811111E7;78;13
3491;3.446324244811111E7;78;13
3492;3.446324244811111E7;78;13
3493;3.446324244811111E7;78;13
3494;3.446324244811111E7;78;13
3495;3.446324244811111E7;78;13
3496;3.446324244811111E7;78;13
3497;3.446324244811111E7;78;13
3498;3.446324244811111E7;78;13
3499;3.446324244811111E7;78;13
3500;3.446324244811111E7;78;13
3501;3.446324244811111E7;78;13
3502;3.446324244811111E7;78;13
3503;3.446324244811111E7;78;13
3504;3.4213259701527774E7;78;12
3505;3.4213259701527774E7;78;12
3506;3.4213259701527774E7;78;12
3507;3.4213258818844445E7;78;12
3508;3.4213254000472225E7;78;12
3509;3.4213254000472225E7;78;12
3510;3.4213254000472225E7;78;12
3511;3.4213254000472225E7;78;12
3512;3.4213254000472225E7;78;12
3513;3.4213254000472225E7;78;12
3514;3.4213254000472225E7;78;12
3515;3.4213254000472225E7;78;12
3516;3.4213254000472225E7;78;12
3517;3.4213254000472225E7;78;12
3518;3.4213254000472225E7;78;12
3519;3.4213254000472225E7;78;12
3520;3.4213254000472225E7;78;12
3521;3.4213254000472225E7;78;12
3522;3.4213254000472225E7;78;12
3523;3.4213254000472225E7;78;12
3524;3.4213254000472225E7;78;12
3525;3.4213254000472225E7;78;12
3526;3.4213254000472225E7;78;12
3527;3.4213254000472225E7;78;12
3528;3.4213254000472225E7;78;12
3529;3.4213254000472225E7;78;12
3530;3.4213254000472225E7;78;12
3531;3.4213254000472225E7;78;12
3532;3.4213254000472225E7;78;12
3533;3.4213254000472225E7;78;12
3534;3.4213254000472225E7;78;12
3535;3.4213254000472225E7;78;12
3536;3.4213254000472225E7;78;12
3537;3.4213254000472225E7;78;12
3538;3.4213254000472225E7;78;12
3539;3.4213254000472225E7;78;12
3540;3.4213254000472225E7;78;12
3541;3.4213254000472225E7;78;12
3542;3.4213254000472225E7;78;12
3543;3.4213254000472225E7;78;12
3544;3.4213254000472225E7;78;12
3545;3.4213254000472225E7;78;12
3546;3.421325345982222E7;78;12
3547;3.421325345982222E7;78;12
3548;3.421325090253889E7;78;12
3549;3.421324766055556E7;78;12
3550;3.421324190696111E7;78;12
3551;3.421324190696111E7;78;12
3552;3.421324190696111E7;78;12
3553;3.421324032891111E7;78;12
3554;3.421324032891111E7;78;12
3555;3.4213236091072224E7;78;12
3556;3.421322533617778E7;78;12
3557;3.421322102835E7;78;12
3558;3.4213217617477775E7;78;12
3559;3.4213217617477775E7;78;12
3560;3.4213217617477775E7;78;12
3561;3.4213217617477775E7;78;12
3562;3.4213217617477775E7;78;12
3563;3.4213217617477775E7;78;12
3564;3.4213217617477775E7;78;12
3565;3.4213217617477775E7;78;12
3566;3.4213217617477775E7;78;12
3567;3.4213217617477775E7;78;12
3568;3.4213217617477775E7;78;12
3569;3.4213217617477775E7;78;12
3570;3.4213217617477775E7;78;12
3571;3.4213217617477775E7;78;12
3572;3.4213217617477775E7;78;12
3573;3.4213217617477775E7;78;12
3574;3.4213217617477775E7;78;12
3575;3.4213217617477775E7;78;12
3576;3.4213217617477775E7;78;12
3577;3.4213217617477775E7;78;12
3578;3.4213217617477775E7;78;12
3579;3.4213217617477775E7;78;12
3580;3.4213217617477775E7;78;12
3581;3.4213217617477775E7;78;12
3582;3.4213217617477775E7;78;12
3583;3.4213217617477775E7;78;12
3584;3.4213217617477775E7;78;12
3585;3.4213217617477775E7;78;12
3586;3.4213217617477775E7;78;12
3587;3.4213217617477775E7;78;12
3588;3.4213217617477775E7;78;12
3589;3.4213217617477775E7;78;12
3590;3.4213217617477775E7;78;12
3591;3.4213217617477775E7;78;12
3592;3.4213217617477775E7;78;12
3593;3.4213217617477775E7;78;12
3594;3.4213217617477775E7;78;12
3595;3.4213217617477775E7;78;12
3596;3.4213217617477775E7;78;12
3597;3.4213217617477775E7;78;12
3598;3.4213217617477775E7;78;12
3599;3.4213217617477775E7;78;12
3600;3.4213217617477775E7;78;12
3601;3.4213217617477775E7;78;12
3602;3.4213217617477775E7;78;12
3603;3.4213217617477775E7;78;12
3604;3.4213217617477775E7;78;12
3605;3.4213217617477775E7;78;12
3606;3.4213217617477775E7;78;12
3607;3.4213217617477775E7;78;12
3608;3.4213217617477775E7;78;12
3609;3.4213217617477775E7;78;12
3610;3.4213217617477775E7;78;12
3611;3.4213217617477775E7;78;12
3612;3.4213217617477775E7;78;12
3613;3.4213217617477775E7;78;12
3614;3.4213217617477775E7;78;12
3615;3.4213217617477775E7;78;12
3616;3.4213217617477775E7;78;12
3617;3.4213217617477775E7;78;12
3618;3.4213217617477775E7;78;12
3619;3.4213217617477775E7;78;12
3620;3.4213217617477775E7;78;12
3621;3.4213217617477775E7;78;12
3622;3.4213217617477775E7;78;12
3623;3.4213217617477775E7;78;12
3624;3.4213217617477775E7;78;12
3625;3.4213217617477775E7;78;12
3626;3.4213217617477775E7;78;12
3627;3.4213217617477775E7;78;12
3628;3.4213217617477775E7;78;12
3629;3.4213217617477775E7;78;12
3630;3.4213217617477775E7;78;12
3631;3.4213217617477775E7;78;12
3632;3.4213217617477775E7;78;12
3633;3.4213217617477775E7;78;12
3634;3.4213217617477775E7;78;12
3635;3.4213217617477775E7;78;12
3636;3.4213217617477775E7;78;12
3637;3.4213217617477775E7;78;12
3638;3.4213217617477775E7;78;12
3639;3.4213217617477775E7;78;12
3640;3.4213217617477775E7;78;12
3641;3.4213217617477775E7;78;12
3642;3.4213217617477775E7;78;12
3643;3.4213217617477775E7;78;12
3644;3.4213217617477775E7;78;12
3645;3.4213217617477775E7;78;12
3646;3.4213217617477775E7;78;12
3647;3.4213217617477775E7;78;12
3648;3.4213217617477775E7;78;12
3649;3.4213217617477775E7;78;12
3650;3.4213217617477775E7;78;12
3651;3.4213217617477775E7;78;12
3652;3.4213217617477775E7;78;12
3653;3.4213217617477775E7;78;12
3654;3.4213217617477775E7;78;12
3655;3.4213217617477775E7;78;12
3656;3.4213217617477775E7;78;12
3657;3.4213217617477775E7;78;12
3658;3.4213217617477775E7;78;12
3659;3.4213217617477775E7;78;12
3660;3.4213217617477775E7;78;12
3661;3.4213217617477775E7;78;12
3662;3.4213217617477775E7;78;12
3663;3.4213217617477775E7;78;12
3664;3.4213217617477775E7;78;12
3665;3.4213217617477775E7;78;12
3666;3.4213217617477775E7;78;12
3667;3.4213217617477775E7;78;12
3668;3.4213217617477775E7;78;12
3669;3.4213217617477775E7;78;12
3670;3.4213217617477775E7;78;12
3671;3.4213217617477775E7;78;12
3672;3.4213217617477775E7;78;12
3673;3.4213217617477775E7;78;12
3674;3.4213217617477775E7;78;12
3675;3.4213217617477775E7;78;12
3676;3.4213217617477775E7;78;12
3677;3.4213217617477775E7;78;12
3678;3.4213217617477775E7;78;12
3679;3.4213217617477775E7;78;12
3680;3.4213217617477775E7;78;12
3681;3.4213217617477775E7;78;12
3682;3.4213217617477775E7;78;12
3683;3.4213217617477775E7;78;12
3684;3.4213217617477775E7;78;12
3685;3.4213217617477775E7;78;12
3686;3.4213217617477775E7;78;12
3687;3.4213217617477775E7;78;12
3688;3.4213217617477775E7;78;12
3689;3.4213217617477775E7;78;12
3690;3.4213217617477775E7;78;12
3691;3.4213217617477775E7;78;12
3692;3.4213217617477775E7;78;12
3693;3.4213217617477775E7;78;12
3694;3.4213217617477775E7;78;12
3695;3.4213217617477775E7;78;12
3696;3.4213217617477775E7;78;12
3697;3.4213217617477775E7;78;12
3698;3.4213217617477775E7;78;12
3699;3.4213217617477775E7;78;12
3700;3.4213217617477775E7;78;12
3701;3.4213217617477775E7;78;12
3702;3.4213217617477775E7;78;12
3703;3.4213217617477775E7;78;12
3704;3.4213217617477775E7;78;12
3705;3.4213217617477775E7;78;12
3706;3.4213217617477775E7;78;12
3707;3.4213217617477775E7;78;12
3708;3.4213217617477775E7;78;12
3709;3.4213217617477775E7;78;12
3710;3.4213217617477775E7;78;12
3711;3.4213217617477775E7;78;12
3712;3.4213217617477775E7;78;12
3713;3.4213217617477775E7;78;12
3714;3.4213217617477775E7;78;12
3715;3.4213217617477775E7;78;12
3716;3.4213217617477775E7;78;12
3717;3.4213217617477775E7;78;12
3718;3.4213217617477775E7;78;12
3719;3.4213217617477775E7;78;12
3720;3.4213217617477775E7;78;12
3721;3.4213217617477775E7;78;12
3722;3.4213217617477775E7;78;12
3723;3.4213217617477775E7;78;12
3724;3.4213217617477775E7;78;12
3725;3.4213217617477775E7;78;12
3726;3.4213217617477775E7;78;12
3727;3.4213217617477775E7;78;12
3728;3.4213217617477775E7;78;12
3729;3.4213217617477775E7;78;12
3730;3.4213217617477775E7;78;12
3731;3.4213217617477775E7;78;12
3732;3.4213217617477775E7;78;12
3733;3.4213217617477775E7;78;12
3734;3.4213217617477775E7;78;12
3735;3.4213217617477775E7;78;12
3736;3.4213217617477775E7;78;12
3737;3.4213217617477775E7;78;12
3738;3.4213217617477775E7;78;12
3739;3.4213217617477775E7;78;12
3740;3.4213217617477775E7;78;12
3741;3.4213217617477775E7;78;12
3742;3.4213217617477775E7;78;12
3743;3.4213217617477775E7;78;12
3744;3.4213217617477775E7;78;12
3745;3.4213217617477775E7;78;12
3746;3.4213217617477775E7;78;12
3747;3.4213217617477775E7;78;12
3748;3.4213217617477775E7;78;12
3749;3.4213217617477775E7;78;12
3750;3.4213217617477775E7;78;12
3751;3.4213217617477775E7;78;12
3752;3.4213217617477775E7;78;12
3753;3.4213217617477775E7;78;12
3754;3.4213217617477775E7;78;12
3755;3.4213217617477775E7;78;12
3756;3.4213217617477775E7;78;12
3757;3.4213217617477775E7;78;12
3758;3.4213217617477775E7;78;12
3759;3.4213217617477775E7;78;12
3760;3.4213217617477775E7;78;12
3761;3.4213217617477775E7;78;12
3762;3.4213217617477775E7;78;12
3763;3.4213217617477775E7;78;12
3764;3.4213217617477775E7;78;12
3765;3.4213217617477775E7;78;12
3766;3.4213217617477775E7;78;12
3767;3.4213217617477775E7;78;12
3768;3.4213217617477775E7;78;12
3769;3.4213217617477775E7;78;12
3770;3.4213217617477775E7;78;12
3771;3.4213217617477775E7;78;12
3772;3.4213217617477775E7;78;12
3773;3.4213217617477775E7;78;12
3774;3.4213217617477775E7;78;12
3775;3.4213217617477775E7;78;12
3776;3.4213217617477775E7;78;12
3777;3.4213217617477775E7;78;12
3778;3.4213217617477775E7;78;12
3779;3.4213217617477775E7;78;12
3780;3.4213217617477775E7;78;12
3781;3.4213217617477775E7;78;12
3782;3.4213217617477775E7;78;12
3783;3.4213217617477775E7;78;12
3784;3.4213217617477775E7;78;12
3785;3.4213217617477775E7;78;12
3786;3.4213217617477775E7;78;12
3787;3.4213217617477775E7;78;12
3788;3.4213217617477775E7;78;12
3789;3.4213217617477775E7;78;12
3790;3.4213217617477775E7;78;12
3791;3.4213217617477775E7;78;12
3792;3.4213217617477775E7;78;12
3793;3.4213217617477775E7;78;12
3794;3.4213217617477775E7;78;12
3795;3.4213217617477775E7;78;12
3796;3.4213217617477775E7;78;12
3797;3.4213217617477775E7;78;12
3798;3.4213217617477775E7;78;12
3799;3.4213217617477775E7;78;12
3800;3.4213217617477775E7;78;12
3801;3.4213217617477775E7;78;12
3802;3.4213217617477775E7;78;12
3803;3.4213217617477775E7;78;12
3804;3.4213217617477775E7;78;12
3805;3.4213217617477775E7;78;12
3806;3.4213217617477775E7;78;12
3807;3.4213217617477775E7;78;12
3808;3.4213217617477775E7;78;12
3809;3.4213217617477775E7;78;12
3810;3.4213217617477775E7;78;12
3811;3.4213217617477775E7;78;12
3812;3.4213217617477775E7;78;12
3813;3.4213217617477775E7;78;12
3814;3.4213217617477775E7;78;12
3815;3.4213217617477775E7;78;12
3816;3.4213217617477775E7;78;12
3817;3.4213217617477775E7;78;12
3818;3.4213217617477775E7;78;12
3819;3.4213217617477775E7;78;12
3820;3.4213217617477775E7;78;12
3821;3.4213217617477775E7;78;12
3822;3.4213217617477775E7;78;12
3823;3.4213217617477775E7;78;12
3824;3.4213217617477775E7;78;12
3825;3.4213217617477775E7;78;12
3826;3.4213217617477775E7;78;12
3827;3.4213217617477775E7;78;12
3828;3.4213217617477775E7;78;12
3829;3.4213217617477775E7;78;12
3830;3.4213217617477775E7;78;12
3831;3.4213217617477775E7;78;12
3832;3.4213217617477775E7;78;12
3833;3.4213217617477775E7;78;12
3834;3.4213217617477775E7;78;12
3835;3.4213217617477775E7;78;12
3836;3.4213217617477775E7;78;12
3837;3.4213217617477775E7;78;12
3838;3.4213217617477775E7;78;12
3839;3.4213217617477775E7;78;12
3840;3.4213217617477775E7;78;12
3841;3.4213217617477775E7;78;12
3842;3.4213217617477775E7;78;12
3843;3.4213217617477775E7;78;12
3844;3.4213217617477775E7;78;12
3845;3.4213217617477775E7;78;12
3846;3.4213217617477775E7;78;12
3847;3.4213217617477775E7;78;12
3848;3.4213217617477775E7;78;12
3849;3.4213217617477775E7;78;12
3850;3.4213217617477775E7;78;12
3851;3.4213217617477775E7;78;12
3852;3.4213217617477775E7;78;12
3853;3.4213217617477775E7;78;12
3854;3.4213217617477775E7;78;12
3855;3.4213217617477775E7;78;12
3856;3.4213217617477775E7;78;12
3857;3.4213217617477775E7;78;12
3858;3.4213217617477775E7;78;12
3859;3.4213217617477775E7;78;12
3860;3.4213217617477775E7;78;12
3861;3.4213217617477775E7;78;12
3862;3.4213217617477775E7;78;12
3863;3.4213217617477775E7;78;12
3864;3.4213217617477775E7;78;12
3865;3.4213217617477775E7;78;12
