*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
858;3.561312117706111E7;79;16
859;3.561312117706111E7;79;16
860;3.561312117706111E7;79;16
861;3.561312117706111E7;79;16
862;3.561312117706111E7;79;16
863;3.561312117706111E7;79;16
864;3.561312117706111E7;79;16
865;3.561312117706111E7;79;16
866;3.561312117706111E7;79;16
867;3.561312117706111E7;79;16
868;3.561312117706111E7;79;16
869;3.561312117706111E7;79;16
870;3.561312117706111E7;79;16
871;3.561312117706111E7;79;16
872;3.561312117706111E7;79;16
873;3.561312117706111E7;79;16
874;3.561312117706111E7;79;16
875;3.561312117706111E7;79;16
876;3.561312117706111E7;79;16
877;3.561312117706111E7;79;16
878;3.561312117706111E7;79;16
879;3.561312117706111E7;79;16
880;3.561312117706111E7;79;16
881;3.561312117706111E7;79;16
882;3.561312117706111E7;79;16
883;3.561312117706111E7;79;16
884;3.561312117706111E7;79;16
885;3.561312117706111E7;79;16
886;3.561312117706111E7;79;16
887;3.561312117706111E7;79;16
888;3.561312117706111E7;79;16
889;3.561312117706111E7;79;16
890;3.561312117706111E7;79;16
891;3.561312117706111E7;79;16
892;3.561312117706111E7;79;16
893;3.561312117706111E7;79;16
894;3.561312117706111E7;79;16
895;3.561312117706111E7;79;16
896;3.561312117706111E7;79;16
897;3.561312117706111E7;79;16
898;3.561312117706111E7;79;16
899;3.561312117706111E7;79;16
900;3.561312117706111E7;79;16
901;3.561312117706111E7;79;16
902;3.561312117706111E7;79;16
903;3.561312117706111E7;79;16
904;3.561312117706111E7;79;16
905;3.561312117706111E7;79;16
906;3.561312117706111E7;79;16
907;3.561312117706111E7;79;16
908;3.561312117706111E7;79;16
909;3.561312117706111E7;79;16
910;3.561312117706111E7;79;16
911;3.561312117706111E7;79;16
912;3.561312117706111E7;79;16
913;3.561312117706111E7;79;16
914;3.561312117706111E7;79;16
915;3.561312117706111E7;79;16
916;3.561312117706111E7;79;16
917;3.561312117706111E7;79;16
918;3.561312117706111E7;79;16
919;3.561312117706111E7;79;16
920;3.561312117706111E7;79;16
921;3.561312117706111E7;79;16
922;3.561312117706111E7;79;16
923;3.561312117706111E7;79;16
924;3.561312117706111E7;79;16
925;3.561312117706111E7;79;16
926;3.561312117706111E7;79;16
927;3.561312117706111E7;79;16
928;3.561312117706111E7;79;16
929;3.561312117706111E7;79;16
930;3.561312117706111E7;79;16
931;3.561312117706111E7;79;16
932;3.561312117706111E7;79;16
933;3.561312117706111E7;79;16
934;3.561312117706111E7;79;16
935;3.561312117706111E7;79;16
936;3.561312117706111E7;79;16
937;3.561312117706111E7;79;16
938;3.561312117706111E7;79;16
939;3.561312117706111E7;79;16
940;3.561312117706111E7;79;16
941;3.561312117706111E7;79;16
942;3.561312117706111E7;79;16
943;3.561312117706111E7;79;16
944;3.561312117706111E7;79;16
945;3.561312117706111E7;79;16
946;3.561312117706111E7;79;16
947;3.561312117706111E7;79;16
948;3.561312117706111E7;79;16
949;3.561312117706111E7;79;16
950;3.561312117706111E7;79;16
951;3.561312117706111E7;79;16
952;3.561312117706111E7;79;16
953;3.561312117706111E7;79;16
954;3.561312117706111E7;79;16
955;3.561312117706111E7;79;16
956;3.561312117706111E7;79;16
957;3.561312117706111E7;79;16
958;3.561312117706111E7;79;16
959;3.561312117706111E7;79;16
960;3.561312117706111E7;79;16
961;3.561312117706111E7;79;16
962;3.561312117706111E7;79;16
963;3.561312117706111E7;79;16
964;3.561312117706111E7;79;16
965;3.561312117706111E7;79;16
966;3.561312117706111E7;79;16
967;3.561312117706111E7;79;16
968;3.561312117706111E7;79;16
969;3.561312117706111E7;79;16
970;3.561312117706111E7;79;16
971;3.561312117706111E7;79;16
972;3.561312117706111E7;79;16
973;3.561312117706111E7;79;16
974;3.561312117706111E7;79;16
975;3.561312117706111E7;79;16
976;3.561312117706111E7;79;16
977;3.561312117706111E7;79;16
978;3.561312117706111E7;79;16
979;3.561312117706111E7;79;16
980;3.561312117706111E7;79;16
981;3.561312117706111E7;79;16
982;3.561312117706111E7;79;16
983;3.561312117706111E7;79;16
984;3.561312117706111E7;79;16
985;3.561312117706111E7;79;16
986;3.561312117706111E7;79;16
987;3.561312117706111E7;79;16
988;3.561312117706111E7;79;16
989;3.561312117706111E7;79;16
990;3.561312117706111E7;79;16
991;3.561312117706111E7;79;16
992;3.561312117706111E7;79;16
993;3.561312117706111E7;79;16
994;3.561312117706111E7;79;16
995;3.561312117706111E7;79;16
996;3.561312117706111E7;79;16
997;3.561312117706111E7;79;16
998;3.561312117706111E7;79;16
999;3.561312117706111E7;79;16
1000;3.561312117706111E7;79;16
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;5.2612355987399995E7;79;42
1;4.2112355987399995E7;79;42
2;4.186236834628889E7;79;41
3;4.1612386214622214E7;79;40
4;4.1612386214622214E7;79;40
5;4.1612386214622214E7;79;40
6;4.1612386214622214E7;79;40
7;4.1612386214622214E7;79;40
8;4.1612386214622214E7;79;40
9;4.1612386214622214E7;79;40
10;4.136242383550555E7;79;39
11;4.136242109201667E7;79;39
12;4.136242109201667E7;79;39
13;4.136242109201667E7;79;39
14;4.136242109201667E7;79;39
15;4.136242109201667E7;79;39
16;4.136242109201667E7;79;39
17;4.136242109201667E7;79;39
18;4.136242109201667E7;79;39
19;4.136242109201667E7;79;39
20;4.136242109201667E7;79;39
21;4.136242109201667E7;79;39
22;4.136242109201667E7;79;39
23;4.136242109201667E7;79;39
24;4.136242109201667E7;79;39
25;4.136242109201667E7;79;39
26;4.111247993197222E7;79;38
27;4.111247993197222E7;79;38
28;4.111247993197222E7;79;38
29;4.111247993197222E7;79;38
30;4.111247993197222E7;79;38
31;4.111247993197222E7;79;38
32;4.086252176981667E7;79;37
33;4.086252176981667E7;79;37
34;4.086252176981667E7;79;37
35;4.086252176981667E7;79;37
36;4.086252176981667E7;79;37
37;4.086252176981667E7;79;37
38;4.061257040346667E7;79;36
39;4.036257382259444E7;79;35
40;4.036257382259444E7;79;35
41;4.036257382259444E7;79;35
42;4.036257382259444E7;79;35
43;4.036257382259444E7;79;35
44;4.036257382259444E7;79;35
45;4.011260630771112E7;79;34
46;4.011260481307223E7;79;34
47;4.011260481307223E7;79;34
48;4.011260090595E7;79;34
49;4.011260090595E7;79;34
50;4.011260090595E7;79;34
51;4.011260090595E7;79;34
52;4.011260090595E7;79;34
53;4.011260090595E7;79;34
54;4.011260090595E7;79;34
55;4.011260090595E7;79;34
56;4.011260090595E7;79;34
57;4.011260090595E7;79;34
58;4.011260090595E7;79;34
59;4.011260090595E7;79;34
60;4.011260090595E7;79;34
61;4.011260090595E7;79;34
62;4.011260090595E7;79;34
63;4.011260090595E7;79;34
64;4.011260090595E7;79;34
65;4.011260090595E7;79;34
66;4.011260090595E7;79;34
67;4.011260090595E7;79;34
68;4.011260090595E7;79;34
69;4.011260090595E7;79;34
70;4.011260090595E7;79;34
71;4.011260090595E7;79;34
72;4.011260090595E7;79;34
73;4.011260090595E7;79;34
74;4.011260090595E7;79;34
75;4.011260090595E7;79;34
76;4.011260090595E7;79;34
77;4.011260090595E7;79;34
78;4.011260090595E7;79;34
79;4.011260090595E7;79;34
80;4.011260090595E7;79;34
81;4.011260090595E7;79;34
82;4.011260090595E7;79;34
83;4.011260090595E7;79;34
84;4.011260090595E7;79;34
85;4.011260090595E7;79;34
86;4.011260090595E7;79;34
87;4.011260090595E7;79;34
88;4.011260090595E7;79;34
89;4.011260090595E7;79;34
90;4.011260090595E7;79;34
91;4.011260090595E7;79;34
92;4.011260090595E7;79;34
93;3.9862720125138886E7;79;33
94;3.9862720125138886E7;79;33
95;3.9862715445938885E7;79;33
96;3.986270189179444E7;79;33
97;3.986270189179444E7;79;33
98;3.986270189179444E7;79;33
99;3.986269846069445E7;79;33
100;3.986269846069445E7;79;33
101;3.986269846069445E7;79;33
102;3.986269528194444E7;79;33
103;3.986269528194444E7;79;33
104;3.961271627883889E7;79;32
105;3.961271627883889E7;79;32
106;3.961271627883889E7;79;32
107;3.961271627883889E7;79;32
108;3.961271627883889E7;79;32
109;3.961271627883889E7;79;32
110;3.961271627883889E7;79;32
111;3.961271627883889E7;79;32
112;3.961271627883889E7;79;32
113;3.961271627883889E7;79;32
114;3.961271627883889E7;79;32
115;3.961271627883889E7;79;32
116;3.961271627883889E7;79;32
117;3.961271627883889E7;79;32
118;3.961271627883889E7;79;32
119;3.961271627883889E7;79;32
120;3.961271627883889E7;79;32
121;3.961271627883889E7;79;32
122;3.961271627883889E7;79;32
123;3.961271627883889E7;79;32
124;3.961271627883889E7;79;32
125;3.961271627883889E7;79;32
126;3.961271627883889E7;79;32
127;3.961271627883889E7;79;32
128;3.961271627883889E7;79;32
129;3.961271627883889E7;79;32
130;3.961271627883889E7;79;32
131;3.961271627883889E7;79;32
132;3.961271627883889E7;79;32
133;3.961271627883889E7;79;32
134;3.961271627883889E7;79;32
135;3.961271627883889E7;79;32
136;3.961271627883889E7;79;32
137;3.961271627883889E7;79;32
138;3.936280899035555E7;79;31
139;3.9362806662816666E7;79;31
140;3.936279984718333E7;79;31
141;3.936279984718333E7;79;31
142;3.936279984718333E7;79;31
143;3.936279984718333E7;79;31
144;3.936279984718333E7;79;31
145;3.936279984718333E7;79;31
146;3.936279984718333E7;79;31
147;3.911280384830556E7;79;30
148;3.911280256903334E7;79;30
149;3.911280256903334E7;79;30
150;3.911280060332778E7;79;30
151;3.911279199316667E7;79;30
152;3.886278770558889E7;79;29
153;3.886278770558889E7;79;29
154;3.886278770558889E7;79;29
155;3.886278770558889E7;79;29
156;3.886278770558889E7;79;29
157;3.861279363361666E7;79;28
158;3.861278352853889E7;79;28
159;3.861278352853889E7;79;28
160;3.861278352853889E7;79;28
161;3.861278352853889E7;79;28
162;3.861278352853889E7;79;28
163;3.861278352853889E7;79;28
164;3.861278352853889E7;79;28
165;3.861278352853889E7;79;28
166;3.861278352853889E7;79;28
167;3.861278352853889E7;79;28
168;3.861278352853889E7;79;28
169;3.861278352853889E7;79;28
170;3.861278352853889E7;79;28
171;3.861278352853889E7;79;28
172;3.861278352853889E7;79;28
173;3.811280939658889E7;79;26
174;3.786281745702222E7;79;25
175;3.786281113261111E7;79;25
176;3.786281095486666E7;79;25
177;3.786281095486666E7;79;25
178;3.786281095486666E7;79;25
179;3.786281095486666E7;79;25
180;3.786280087157223E7;79;25
181;3.786280087157223E7;79;25
182;3.786280087157223E7;79;25
183;3.786280087157223E7;79;25
184;3.786280087157223E7;79;25
185;3.786280087157223E7;79;25
186;3.786280087157223E7;79;25
187;3.786280087157223E7;79;25
188;3.786280087157223E7;79;25
189;3.761281844628889E7;79;24
190;3.761281844628889E7;79;24
191;3.736283854884444E7;79;23
192;3.736283854884444E7;79;23
193;3.736283854884444E7;79;23
194;3.736283854884444E7;79;23
195;3.736283854884444E7;79;23
196;3.736283854884444E7;79;23
197;3.736283854884444E7;79;23
198;3.736283854884444E7;79;23
199;3.736283854884444E7;79;23
200;3.736283854884444E7;79;23
201;3.736283854884444E7;79;23
202;3.736283854884444E7;79;23
203;3.736283854884444E7;79;23
204;3.736283854884444E7;79;23
205;3.736283854884444E7;79;23
206;3.7362836698938884E7;79;23
207;3.7362833990605555E7;79;23
208;3.7362833990605555E7;79;23
209;3.7362833990605555E7;79;23
210;3.7362833990605555E7;79;23
211;3.7362833990605555E7;79;23
212;3.711286670825E7;79;22
213;3.711286670825E7;79;22
214;3.711286670825E7;79;22
215;3.711286670825E7;79;22
216;3.711286670825E7;79;22
217;3.711286670825E7;79;22
218;3.711286670825E7;79;22
219;3.711286670825E7;79;22
220;3.711286670825E7;79;22
221;3.711286670825E7;79;22
222;3.711286670825E7;79;22
223;3.711286670825E7;79;22
224;3.686290714583333E7;79;21
225;3.686290714583333E7;79;21
226;3.686290714583333E7;79;21
227;3.686290714583333E7;79;21
228;3.686290714583333E7;79;21
229;3.686290714583333E7;79;21
230;3.6862902446049996E7;79;21
231;3.6862902446049996E7;79;21
232;3.686290185175556E7;79;21
233;3.6862898762388885E7;79;21
234;3.686289868333889E7;79;21
235;3.686289868333889E7;79;21
236;3.6612919970022224E7;79;20
237;3.661291735348889E7;79;20
238;3.661291735348889E7;79;20
239;3.661291735348889E7;79;20
240;3.661291735348889E7;79;20
241;3.661291735348889E7;79;20
242;3.661291735348889E7;79;20
243;3.661291735348889E7;79;20
244;3.661291735348889E7;79;20
245;3.661291735348889E7;79;20
246;3.661291735348889E7;79;20
247;3.661291735348889E7;79;20
248;3.661291735348889E7;79;20
249;3.661291735348889E7;79;20
250;3.661291735348889E7;79;20
251;3.661291735348889E7;79;20
252;3.661291735348889E7;79;20
253;3.661291735348889E7;79;20
254;3.661291735348889E7;79;20
255;3.661291735348889E7;79;20
256;3.661291735348889E7;79;20
257;3.661291735348889E7;79;20
258;3.661291735348889E7;79;20
259;3.661291735348889E7;79;20
260;3.661291735348889E7;79;20
261;3.661291735348889E7;79;20
262;3.661291735348889E7;79;20
263;3.661291735348889E7;79;20
264;3.661291735348889E7;79;20
265;3.661291735348889E7;79;20
266;3.661291735348889E7;79;20
267;3.661291735348889E7;79;20
268;3.661291735348889E7;79;20
269;3.661291735348889E7;79;20
270;3.661291735348889E7;79;20
271;3.661291735348889E7;79;20
272;3.661291735348889E7;79;20
273;3.661291735348889E7;79;20
274;3.661291735348889E7;79;20
275;3.661291735348889E7;79;20
276;3.661291735348889E7;79;20
277;3.661291735348889E7;79;20
278;3.661291735348889E7;79;20
279;3.661291735348889E7;79;20
280;3.661291735348889E7;79;20
281;3.661291735348889E7;79;20
282;3.661291735348889E7;79;20
283;3.661291735348889E7;79;20
284;3.661291735348889E7;79;20
285;3.661291735348889E7;79;20
286;3.661291735348889E7;79;20
287;3.661291735348889E7;79;20
288;3.661291735348889E7;79;20
289;3.661291735348889E7;79;20
290;3.661291735348889E7;79;20
291;3.661291735348889E7;79;20
292;3.661291735348889E7;79;20
293;3.661291735348889E7;79;20
294;3.661291735348889E7;79;20
295;3.661291735348889E7;79;20
296;3.661291735348889E7;79;20
297;3.661291735348889E7;79;20
298;3.661291735348889E7;79;20
299;3.661291735348889E7;79;20
300;3.636296547507778E7;79;19
301;3.636295463956112E7;79;19
302;3.636295091980556E7;79;19
303;3.636294479285555E7;79;19
304;3.636294479285555E7;79;19
305;3.636294479285555E7;79;19
306;3.636294479285555E7;79;19
307;3.636294479285555E7;79;19
308;3.636294479285555E7;79;19
309;3.636294479285555E7;79;19
310;3.636294479285555E7;79;19
311;3.636294479285555E7;79;19
312;3.636294479285555E7;79;19
313;3.636294479285555E7;79;19
314;3.636294479285555E7;79;19
315;3.636294479285555E7;79;19
316;3.636294479285555E7;79;19
317;3.636294479285555E7;79;19
318;3.636294479285555E7;79;19
319;3.636294479285555E7;79;19
320;3.636294479285555E7;79;19
321;3.636294479285555E7;79;19
322;3.636294479285555E7;79;19
323;3.636294479285555E7;79;19
324;3.636294479285555E7;79;19
325;3.636294479285555E7;79;19
326;3.636294479285555E7;79;19
327;3.636294479285555E7;79;19
328;3.636294479285555E7;79;19
329;3.636294479285555E7;79;19
330;3.636294479285555E7;79;19
331;3.636294479285555E7;79;19
332;3.636294479285555E7;79;19
333;3.636294479285555E7;79;19
334;3.636294479285555E7;79;19
335;3.636294479285555E7;79;19
336;3.636294479285555E7;79;19
337;3.636294479285555E7;79;19
338;3.636294479285555E7;79;19
339;3.636294479285555E7;79;19
340;3.636294479285555E7;79;19
341;3.636294479285555E7;79;19
342;3.636294479285555E7;79;19
343;3.636294479285555E7;79;19
344;3.636294479285555E7;79;19
345;3.636294479285555E7;79;19
346;3.636294479285555E7;79;19
347;3.636294479285555E7;79;19
348;3.636294479285555E7;79;19
349;3.636294479285555E7;79;19
350;3.636294479285555E7;79;19
351;3.636294479285555E7;79;19
352;3.636294479285555E7;79;19
353;3.636294479285555E7;79;19
354;3.636294479285555E7;79;19
355;3.636294479285555E7;79;19
356;3.636294479285555E7;79;19
357;3.636294479285555E7;79;19
358;3.636294479285555E7;79;19
359;3.636294479285555E7;79;19
360;3.636294479285555E7;79;19
361;3.636294479285555E7;79;19
362;3.636294479285555E7;79;19
363;3.636294479285555E7;79;19
364;3.636294479285555E7;79;19
365;3.636294479285555E7;79;19
366;3.636294479285555E7;79;19
367;3.636294479285555E7;79;19
368;3.636294479285555E7;79;19
369;3.636294479285555E7;79;19
370;3.636294479285555E7;79;19
371;3.636294479285555E7;79;19
372;3.636294479285555E7;79;19
373;3.636294479285555E7;79;19
374;3.636294479285555E7;79;19
375;3.636294479285555E7;79;19
376;3.636294479285555E7;79;19
377;3.636294479285555E7;79;19
378;3.636294479285555E7;79;19
379;3.636294479285555E7;79;19
380;3.636294479285555E7;79;19
381;3.636294479285555E7;79;19
382;3.636294479285555E7;79;19
383;3.636294479285555E7;79;19
384;3.636294479285555E7;79;19
385;3.636294479285555E7;79;19
386;3.636294479285555E7;79;19
387;3.636294479285555E7;79;19
388;3.636294479285555E7;79;19
389;3.636294479285555E7;79;19
390;3.636294479285555E7;79;19
391;3.636294479285555E7;79;19
392;3.636294479285555E7;79;19
393;3.636294479285555E7;79;19
394;3.636294479285555E7;79;19
395;3.636294479285555E7;79;19
396;3.636294479285555E7;79;19
397;3.636294479285555E7;79;19
398;3.636294479285555E7;79;19
399;3.636294479285555E7;79;19
400;3.636294479285555E7;79;19
401;3.636294479285555E7;79;19
402;3.636294479285555E7;79;19
403;3.636294479285555E7;79;19
404;3.636294479285555E7;79;19
405;3.636294479285555E7;79;19
406;3.636294479285555E7;79;19
407;3.636294479285555E7;79;19
408;3.636294479285555E7;79;19
409;3.636294479285555E7;79;19
410;3.636294479285555E7;79;19
411;3.636294479285555E7;79;19
412;3.636294479285555E7;79;19
413;3.636294479285555E7;79;19
414;3.636294479285555E7;79;19
415;3.636294479285555E7;79;19
416;3.636294479285555E7;79;19
417;3.636294479285555E7;79;19
418;3.636294479285555E7;79;19
419;3.636294479285555E7;79;19
420;3.636294479285555E7;79;19
421;3.636294479285555E7;79;19
422;3.636294479285555E7;79;19
423;3.636294479285555E7;79;19
424;3.636294479285555E7;79;19
425;3.636294479285555E7;79;19
426;3.636294479285555E7;79;19
427;3.636294479285555E7;79;19
428;3.636294479285555E7;79;19
429;3.636294479285555E7;79;19
430;3.636294479285555E7;79;19
431;3.636294479285555E7;79;19
432;3.636294479285555E7;79;19
433;3.636294479285555E7;79;19
434;3.636294479285555E7;79;19
435;3.636294479285555E7;79;19
436;3.636294479285555E7;79;19
437;3.636294479285555E7;79;19
438;3.636294479285555E7;79;19
439;3.636294479285555E7;79;19
440;3.636294479285555E7;79;19
441;3.636294479285555E7;79;19
442;3.636294479285555E7;79;19
443;3.636294479285555E7;79;19
444;3.636294479285555E7;79;19
445;3.636294479285555E7;79;19
446;3.636294479285555E7;79;19
447;3.636294479285555E7;79;19
448;3.636294479285555E7;79;19
449;3.636294479285555E7;79;19
450;3.636294479285555E7;79;19
451;3.636294479285555E7;79;19
452;3.636294479285555E7;79;19
453;3.636294479285555E7;79;19
454;3.636294479285555E7;79;19
455;3.636294479285555E7;79;19
456;3.636294479285555E7;79;19
457;3.636294479285555E7;79;19
458;3.636294479285555E7;79;19
459;3.636294479285555E7;79;19
460;3.636294479285555E7;79;19
461;3.636294479285555E7;79;19
462;3.636294479285555E7;79;19
463;3.636294479285555E7;79;19
464;3.636294479285555E7;79;19
465;3.636294479285555E7;79;19
466;3.636294479285555E7;79;19
467;3.636294479285555E7;79;19
468;3.636294479285555E7;79;19
469;3.636294479285555E7;79;19
470;3.636294479285555E7;79;19
471;3.636294479285555E7;79;19
472;3.636294479285555E7;79;19
473;3.636294479285555E7;79;19
474;3.636294479285555E7;79;19
475;3.636294479285555E7;79;19
476;3.636294479285555E7;79;19
477;3.636294479285555E7;79;19
478;3.636294479285555E7;79;19
479;3.636294479285555E7;79;19
480;3.636294479285555E7;79;19
481;3.636294479285555E7;79;19
482;3.636294479285555E7;79;19
483;3.636294479285555E7;79;19
484;3.636294479285555E7;79;19
485;3.636294479285555E7;79;19
486;3.636294479285555E7;79;19
487;3.636294479285555E7;79;19
488;3.636294479285555E7;79;19
489;3.636294479285555E7;79;19
490;3.636294479285555E7;79;19
491;3.636294479285555E7;79;19
492;3.636294479285555E7;79;19
493;3.636294479285555E7;79;19
494;3.636294479285555E7;79;19
495;3.636294479285555E7;79;19
496;3.636294479285555E7;79;19
497;3.636294479285555E7;79;19
498;3.636294479285555E7;79;19
499;3.636294479285555E7;79;19
500;3.636294479285555E7;79;19
501;3.636294479285555E7;79;19
502;3.636294479285555E7;79;19
503;3.636294479285555E7;79;19
504;3.636294479285555E7;79;19
505;3.636294479285555E7;79;19
506;3.636294479285555E7;79;19
507;3.636294479285555E7;79;19
508;3.636294479285555E7;79;19
509;3.636294479285555E7;79;19
510;3.636294479285555E7;79;19
511;3.6113084971144445E7;79;18
512;3.6113084971144445E7;79;18
513;3.6113084971144445E7;79;18
514;3.6113084971144445E7;79;18
515;3.6113084971144445E7;79;18
516;3.6113084971144445E7;79;18
517;3.6113084971144445E7;79;18
518;3.6113084971144445E7;79;18
519;3.611308314926111E7;79;18
520;3.611307738429444E7;79;18
521;3.611307738429444E7;79;18
522;3.611307738429444E7;79;18
523;3.611307738429444E7;79;18
524;3.611307738429444E7;79;18
525;3.611307738429444E7;79;18
526;3.611307738429444E7;79;18
527;3.611307738429444E7;79;18
528;3.611307738429444E7;79;18
529;3.611307738429444E7;79;18
530;3.611307573082778E7;79;18
531;3.611306172614445E7;79;18
532;3.611306171039444E7;79;18
533;3.611306171039444E7;79;18
534;3.611306171039444E7;79;18
535;3.611305764481667E7;79;18
536;3.611305764481667E7;79;18
537;3.611305764481667E7;79;18
538;3.611305764481667E7;79;18
539;3.611305764481667E7;79;18
540;3.611305764481667E7;79;18
541;3.611305764481667E7;79;18
542;3.611305764481667E7;79;18
543;3.611305764481667E7;79;18
544;3.611305764481667E7;79;18
545;3.611305764481667E7;79;18
546;3.611305764481667E7;79;18
547;3.611305764481667E7;79;18
548;3.611305764481667E7;79;18
549;3.611305056593333E7;79;18
550;3.611304470421667E7;79;18
551;3.6113037702583335E7;79;18
552;3.6113037702583335E7;79;18
553;3.6113037702583335E7;79;18
554;3.6113037702583335E7;79;18
555;3.6113037702583335E7;79;18
556;3.6113037702583335E7;79;18
557;3.6113037702583335E7;79;18
558;3.6113037702583335E7;79;18
559;3.6113037702583335E7;79;18
560;3.6113037702583335E7;79;18
561;3.586309923866667E7;79;17
562;3.586309923866667E7;79;17
563;3.586309422446111E7;79;17
564;3.586309422446111E7;79;17
565;3.586309422446111E7;79;17
566;3.586308781321111E7;79;17
567;3.586308149311666E7;79;17
568;3.586307456977778E7;79;17
569;3.586307456977778E7;79;17
570;3.5863071834983334E7;79;17
571;3.586306918193889E7;79;17
572;3.586306918193889E7;79;17
573;3.586306918193889E7;79;17
574;3.586306918193889E7;79;17
575;3.586306918193889E7;79;17
576;3.586306642120556E7;79;17
577;3.586306630453889E7;79;17
578;3.5863058421794444E7;79;17
579;3.5863058421794444E7;79;17
580;3.5863058421794444E7;79;17
581;3.5863058421794444E7;79;17
582;3.5863057126883335E7;79;17
583;3.5863057126883335E7;79;17
584;3.5863057126883335E7;79;17
585;3.5863057126883335E7;79;17
586;3.5863057126883335E7;79;17
587;3.5863057126883335E7;79;17
588;3.5863057126883335E7;79;17
589;3.5863057126883335E7;79;17
590;3.5863057126883335E7;79;17
591;3.5863057126883335E7;79;17
592;3.5863057126883335E7;79;17
593;3.5863057126883335E7;79;17
594;3.5863057126883335E7;79;17
595;3.5863057126883335E7;79;17
596;3.5863057126883335E7;79;17
597;3.5863057126883335E7;79;17
598;3.5863057126883335E7;79;17
599;3.5863057126883335E7;79;17
600;3.5863057126883335E7;79;17
601;3.5863057126883335E7;79;17
602;3.5863057126883335E7;79;17
603;3.5863057126883335E7;79;17
604;3.5863057126883335E7;79;17
605;3.5863057126883335E7;79;17
606;3.5863057126883335E7;79;17
607;3.5863057126883335E7;79;17
608;3.5863057126883335E7;79;17
609;3.5863057126883335E7;79;17
610;3.5863057126883335E7;79;17
611;3.5863057126883335E7;79;17
612;3.5863057126883335E7;79;17
613;3.5863057126883335E7;79;17
614;3.5863057126883335E7;79;17
615;3.5863057126883335E7;79;17
616;3.5863057126883335E7;79;17
617;3.5863057126883335E7;79;17
618;3.5863057126883335E7;79;17
619;3.5863057126883335E7;79;17
620;3.5863057126883335E7;79;17
621;3.5863057126883335E7;79;17
622;3.5863057126883335E7;79;17
623;3.5863057126883335E7;79;17
624;3.5863057126883335E7;79;17
625;3.5863057126883335E7;79;17
626;3.5863057126883335E7;79;17
627;3.5863057126883335E7;79;17
628;3.5863057126883335E7;79;17
629;3.5863057126883335E7;79;17
630;3.5863057126883335E7;79;17
631;3.5863057126883335E7;79;17
632;3.5863057126883335E7;79;17
633;3.5863057126883335E7;79;17
634;3.5863057126883335E7;79;17
635;3.5863057126883335E7;79;17
636;3.5863057126883335E7;79;17
637;3.5863057126883335E7;79;17
638;3.5863057126883335E7;79;17
639;3.5863057126883335E7;79;17
640;3.5863057126883335E7;79;17
641;3.5863057126883335E7;79;17
642;3.5863057126883335E7;79;17
643;3.5863057126883335E7;79;17
644;3.5863057126883335E7;79;17
645;3.5863057126883335E7;79;17
646;3.5863057126883335E7;79;17
647;3.5863057126883335E7;79;17
648;3.5863057126883335E7;79;17
649;3.5863057126883335E7;79;17
650;3.5863057126883335E7;79;17
651;3.5863057126883335E7;79;17
652;3.5863057126883335E7;79;17
653;3.5863057126883335E7;79;17
654;3.5863057126883335E7;79;17
655;3.5863057126883335E7;79;17
656;3.5863057126883335E7;79;17
657;3.5863057126883335E7;79;17
658;3.5863057126883335E7;79;17
659;3.5863057126883335E7;79;17
660;3.5863057126883335E7;79;17
661;3.5863057126883335E7;79;17
662;3.5863057126883335E7;79;17
663;3.5863057126883335E7;79;17
664;3.5863057126883335E7;79;17
665;3.5863057126883335E7;79;17
666;3.5863057126883335E7;79;17
667;3.5863057126883335E7;79;17
668;3.5863057126883335E7;79;17
669;3.5863057126883335E7;79;17
670;3.5863057126883335E7;79;17
671;3.5863057126883335E7;79;17
672;3.5863057126883335E7;79;17
673;3.5863057126883335E7;79;17
674;3.5863057126883335E7;79;17
675;3.5863057126883335E7;79;17
676;3.5863057126883335E7;79;17
677;3.5863057126883335E7;79;17
678;3.5863057126883335E7;79;17
679;3.5863057126883335E7;79;17
680;3.5863057126883335E7;79;17
681;3.5863057126883335E7;79;17
682;3.5863057126883335E7;79;17
683;3.5863057126883335E7;79;17
684;3.5863057126883335E7;79;17
685;3.5863057126883335E7;79;17
686;3.5863057126883335E7;79;17
687;3.5863057126883335E7;79;17
688;3.5863057126883335E7;79;17
689;3.5863057126883335E7;79;17
690;3.5863057126883335E7;79;17
691;3.5863057126883335E7;79;17
692;3.5863057126883335E7;79;17
693;3.5863057126883335E7;79;17
694;3.5863057126883335E7;79;17
695;3.5863057126883335E7;79;17
696;3.5863057126883335E7;79;17
697;3.5863057126883335E7;79;17
698;3.5863057126883335E7;79;17
699;3.5863057126883335E7;79;17
700;3.5863057126883335E7;79;17
701;3.5863057126883335E7;79;17
702;3.5863057126883335E7;79;17
703;3.5863057126883335E7;79;17
704;3.5863057126883335E7;79;17
705;3.5863057126883335E7;79;17
706;3.5863057126883335E7;79;17
707;3.5863057126883335E7;79;17
708;3.5863057126883335E7;79;17
709;3.5863057126883335E7;79;17
710;3.5863057126883335E7;79;17
711;3.5863057126883335E7;79;17
712;3.5863057126883335E7;79;17
713;3.5863057126883335E7;79;17
