***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
10.628;3.081622597738889E7;67;16
10.629;3.081622597738889E7;67;16
10.629;3.081622597738889E7;67;16
10.63;3.081622597738889E7;67;16
10.631;3.081622597738889E7;67;16
10.632;3.081622597738889E7;67;16
10.633;3.081622597738889E7;67;16
10.634;3.081622597738889E7;67;16
10.635;3.081622597738889E7;67;16
10.635;3.081622597738889E7;67;16
10.636;3.081622597738889E7;67;16
10.637;3.081622597738889E7;67;16
10.638;3.081622597738889E7;67;16
10.639;3.081622597738889E7;67;16
10.639;3.081622597738889E7;67;16
10.64;3.081622597738889E7;67;16
10.641;3.081622597738889E7;67;16
10.642;3.081622597738889E7;67;16
10.643;3.081622597738889E7;67;16
10.644;3.081622597738889E7;67;16
10.644;3.081622597738889E7;67;16
10.645;3.081622597738889E7;67;16
10.646;3.081622597738889E7;67;16
10.647;3.081622597738889E7;67;16
10.648;3.081622597738889E7;67;16
10.649;3.081622597738889E7;67;16
10.649;3.081622597738889E7;67;16
10.649;3.081622597738889E7;67;16
10.651;3.081622597738889E7;67;16
10.652;3.081622597738889E7;67;16
10.653;3.081622597738889E7;67;16
10.654;3.081622597738889E7;67;16
10.655;3.081622597738889E7;67;16
10.655;3.081622597738889E7;67;16
10.656;3.081622597738889E7;67;16
10.657;3.081622597738889E7;67;16
10.658;3.081622597738889E7;67;16
10.658;3.081622597738889E7;67;16
10.659;3.081622597738889E7;67;16
10.661;3.081622597738889E7;67;16
10.661;3.081622597738889E7;67;16
10.662;3.081622597738889E7;67;16
10.663;3.081622597738889E7;67;16
10.664;3.081622597738889E7;67;16
10.665;3.081622597738889E7;67;16
10.666;3.081622597738889E7;67;16
10.667;3.081622597738889E7;67;16
10.668;3.081622597738889E7;67;16
10.669;3.081622597738889E7;67;16
10.67;3.081622597738889E7;67;16
10.671;3.081622597738889E7;67;16
10.672;3.081622597738889E7;67;16
10.673;3.081622597738889E7;67;16
10.674;3.081622597738889E7;67;16
10.675;3.081622597738889E7;67;16
10.676;3.081622597738889E7;67;16
10.676;3.081622597738889E7;67;16
10.676;3.081622597738889E7;67;16
10.677;3.081622597738889E7;67;16
10.678;3.081622597738889E7;67;16
10.679;3.081622597738889E7;67;16
10.68;3.081622597738889E7;67;16
10.681;3.081622597738889E7;67;16
10.682;3.081622597738889E7;67;16
10.683;3.081622597738889E7;67;16
10.683;3.081622597738889E7;67;16
10.684;3.081622597738889E7;67;16
10.685;3.081622597738889E7;67;16
10.686;3.081622597738889E7;67;16
10.687;3.081622597738889E7;67;16
10.688;3.081622597738889E7;67;16
10.688;3.081622597738889E7;67;16
10.688;3.081622597738889E7;67;16
10.689;3.081622597738889E7;67;16
10.689;3.081622597738889E7;67;16
10.691;3.081622597738889E7;67;16
10.692;3.081622597738889E7;67;16
10.692;3.081622597738889E7;67;16
10.693;3.081622597738889E7;67;16
10.693;3.081622597738889E7;67;16
10.694;3.081622597738889E7;67;16
10.695;3.081622597738889E7;67;16
10.696;3.081622597738889E7;67;16
10.697;3.081622597738889E7;67;16
10.698;3.081622597738889E7;67;16
10.699;3.081622597738889E7;67;16
10.7;3.081622597738889E7;67;16
10.7;3.081622597738889E7;67;16
10.701;3.081622597738889E7;67;16
10.702;3.081622597738889E7;67;16
10.703;3.081622597738889E7;67;16
10.704;3.081622597738889E7;67;16
10.705;3.081622597738889E7;67;16
10.706;3.081622597738889E7;67;16
10.707;3.081622597738889E7;67;16
10.708;3.081622597738889E7;67;16
10.709;3.081622597738889E7;67;16
10.709;3.081622597738889E7;67;16
10.711;3.081622597738889E7;67;16
10.711;3.081622597738889E7;67;16
10.712;3.081622597738889E7;67;16
10.713;3.081622597738889E7;67;16
10.713;3.081622597738889E7;67;16
10.714;3.081622597738889E7;67;16
10.714;3.081622597738889E7;67;16
10.715;3.081622597738889E7;67;16
10.715;3.081622597738889E7;67;16
10.715;3.081622597738889E7;67;16
10.716;3.081622597738889E7;67;16
10.717;3.081622597738889E7;67;16
10.718;3.081622597738889E7;67;16
10.719;3.081622597738889E7;67;16
10.72;3.081622597738889E7;67;16
10.721;3.081622597738889E7;67;16
10.722;3.081622597738889E7;67;16
10.722;3.081622597738889E7;67;16
10.723;3.081622597738889E7;67;16
10.724;3.081622597738889E7;67;16
10.724;3.081622597738889E7;67;16
10.724;3.081622597738889E7;67;16
10.725;3.081622597738889E7;67;16
10.726;3.081622597738889E7;67;16
10.728;3.081622597738889E7;67;16
10.729;3.081622597738889E7;67;16
10.73;3.081622597738889E7;67;16
10.731;3.081622597738889E7;67;16
10.732;3.081622597738889E7;67;16
10.733;3.081622597738889E7;67;16
10.734;3.081622597738889E7;67;16
10.735;3.081622597738889E7;67;16
10.736;3.081622597738889E7;67;16
10.737;3.081622597738889E7;67;16
10.738;3.081622597738889E7;67;16
10.738;3.081622597738889E7;67;16
10.739;3.081622597738889E7;67;16
10.74;3.081622597738889E7;67;16
10.741;3.081622597738889E7;67;16
10.741;3.081622597738889E7;67;16
10.742;3.081622597738889E7;67;16
10.743;3.081622597738889E7;67;16
10.744;3.081622597738889E7;67;16
10.745;3.081622597738889E7;67;16
10.747;3.081622597738889E7;67;16
10.747;3.081622597738889E7;67;16
10.749;3.081622597738889E7;67;16
10.75;3.081622597738889E7;67;16
10.75;3.081622597738889E7;67;16
10.751;3.081622597738889E7;67;16
10.752;3.081622597738889E7;67;16
10.752;3.081622597738889E7;67;16
10.753;3.081622597738889E7;67;16
10.755;3.081622597738889E7;67;16
10.756;3.081622597738889E7;67;16
10.758;3.081622597738889E7;67;16
10.758;3.081622597738889E7;67;16
10.76;3.081622597738889E7;67;16
10.761;3.081622597738889E7;67;16
10.762;3.081622597738889E7;67;16
10.763;3.081622597738889E7;67;16
10.765;3.081622597738889E7;67;16
10.766;3.081622597738889E7;67;16
10.767;3.081622597738889E7;67;16
10.768;3.081622597738889E7;67;16
10.769;3.081622597738889E7;67;16
10.77;3.081622597738889E7;67;16
10.772;3.081622597738889E7;67;16
10.773;3.081622597738889E7;67;16
10.775;3.081622597738889E7;67;16
10.775;3.081622597738889E7;67;16
10.776;3.081622597738889E7;67;16
10.777;3.081622597738889E7;67;16
10.778;3.081622597738889E7;67;16
10.779;3.081622597738889E7;67;16
10.781;3.081622597738889E7;67;16
10.782;3.081622597738889E7;67;16
10.783;3.081622597738889E7;67;16
10.784;3.081622597738889E7;67;16
10.785;3.081622597738889E7;67;16
10.786;3.081622597738889E7;67;16
10.787;3.081622597738889E7;67;16
10.788;3.081622597738889E7;67;16
10.789;3.081622597738889E7;67;16
10.79;3.081622597738889E7;67;16
10.79;3.081622597738889E7;67;16
10.791;3.081622597738889E7;67;16
10.792;3.081622597738889E7;67;16
10.793;3.081622597738889E7;67;16
10.794;3.081622597738889E7;67;16
10.795;3.081622597738889E7;67;16
10.796;3.081622597738889E7;67;16
10.797;3.081622597738889E7;67;16
10.797;3.081622597738889E7;67;16
10.799;3.081622597738889E7;67;16
10.8;3.081622597738889E7;67;16
10.801;3.081622597738889E7;67;16
10.802;3.081622597738889E7;67;16
10.802;3.081622597738889E7;67;16
10.803;3.081622597738889E7;67;16
10.804;3.081622597738889E7;67;16
10.805;3.081622597738889E7;67;16
10.807;3.081622597738889E7;67;16
10.807;3.081622597738889E7;67;16
10.807;3.081622597738889E7;67;16
10.808;3.081622597738889E7;67;16
10.809;3.081622597738889E7;67;16
10.809;3.081622597738889E7;67;16
10.81;3.081622597738889E7;67;16
10.811;3.081622597738889E7;67;16
10.812;3.081622597738889E7;67;16
10.814;3.081622597738889E7;67;16
10.815;3.081622597738889E7;67;16
10.816;3.081622597738889E7;67;16
10.817;3.081622597738889E7;67;16
10.818;3.081622597738889E7;67;16
10.819;3.081622597738889E7;67;16
10.82;3.081622597738889E7;67;16
10.821;3.081622597738889E7;67;16
10.822;3.081622597738889E7;67;16
10.823;3.081622597738889E7;67;16
10.823;3.081622597738889E7;67;16
10.824;3.081622597738889E7;67;16
10.825;3.081622597738889E7;67;16
10.826;3.081622597738889E7;67;16
10.827;3.081622597738889E7;67;16
10.827;3.081622597738889E7;67;16
10.828;3.081622597738889E7;67;16
10.829;3.081622597738889E7;67;16
10.83;3.081622597738889E7;67;16
10.83;3.081622597738889E7;67;16
10.831;3.081622597738889E7;67;16
10.832;3.081622597738889E7;67;16
10.833;3.081622597738889E7;67;16
10.834;3.081622597738889E7;67;16
10.835;3.081622597738889E7;67;16
10.836;3.081622597738889E7;67;16
10.837;3.081622597738889E7;67;16
10.838;3.081622597738889E7;67;16
10.839;3.081622597738889E7;67;16
10.84;3.081622597738889E7;67;16
10.84;3.081622597738889E7;67;16
10.841;3.081622597738889E7;67;16
10.842;3.081622597738889E7;67;16
10.843;3.081622597738889E7;67;16
10.843;3.081622597738889E7;67;16
10.844;3.081622597738889E7;67;16
10.845;3.081622597738889E7;67;16
10.846;3.081622597738889E7;67;16
10.847;3.081622597738889E7;67;16
10.847;3.081622597738889E7;67;16
10.849;3.081622597738889E7;67;16
10.85;3.081622597738889E7;67;16
10.851;3.081622597738889E7;67;16
10.852;3.081622597738889E7;67;16
10.853;3.081622597738889E7;67;16
10.854;3.081622597738889E7;67;16
10.855;3.081622597738889E7;67;16
10.855;3.081622597738889E7;67;16
10.856;3.081622597738889E7;67;16
10.857;3.081622597738889E7;67;16
10.858;3.081622597738889E7;67;16
10.858;3.081622597738889E7;67;16
10.859;3.081622597738889E7;67;16
10.86;3.081622597738889E7;67;16
10.861;3.081622597738889E7;67;16
10.862;3.081622597738889E7;67;16
10.863;3.081622597738889E7;67;16
10.864;3.081622597738889E7;67;16
10.865;3.081622597738889E7;67;16
10.865;3.081622597738889E7;67;16
10.866;3.081622597738889E7;67;16
10.868;3.081622597738889E7;67;16
10.868;3.081622597738889E7;67;16
10.869;3.081622597738889E7;67;16
10.869;3.081622597738889E7;67;16
10.87;3.081622597738889E7;67;16
10.871;3.081622597738889E7;67;16
10.872;3.081622597738889E7;67;16
10.873;3.081622597738889E7;67;16
10.873;3.081622597738889E7;67;16
10.874;3.081622597738889E7;67;16
10.875;3.081622597738889E7;67;16
10.876;3.081622597738889E7;67;16
10.877;3.081622597738889E7;67;16
10.877;3.081622597738889E7;67;16
10.878;3.081622597738889E7;67;16
10.879;3.081622597738889E7;67;16
10.88;3.081622597738889E7;67;16
10.881;3.081622597738889E7;67;16
10.882;3.081622597738889E7;67;16
10.883;3.081622597738889E7;67;16
10.883;3.081622597738889E7;67;16
10.884;3.081622597738889E7;67;16
10.885;3.081622597738889E7;67;16
10.887;3.081622597738889E7;67;16
10.887;3.081622597738889E7;67;16
10.888;3.081622597738889E7;67;16
10.889;3.081622597738889E7;67;16
10.89;3.081622597738889E7;67;16
10.892;3.0816220416216668E7;67;16
10.893;3.0816220416216668E7;67;16
10.894;3.0816220416216668E7;67;16
10.894;3.0816220416216668E7;67;16
10.895;3.0816220416216668E7;67;16
10.896;3.0816220416216668E7;67;16
10.897;3.0816220416216668E7;67;16
10.898;3.0816220416216668E7;67;16
10.899;3.0816220416216668E7;67;16
10.9;3.0816220416216668E7;67;16
10.901;3.0816220416216668E7;67;16
10.902;3.0816220416216668E7;67;16
10.903;3.0816220416216668E7;67;16
10.904;3.0816220416216668E7;67;16
10.904;3.0816220416216668E7;67;16
10.905;3.0816220416216668E7;67;16
10.905;3.0816220416216668E7;67;16
10.907;3.0816220416216668E7;67;16
10.907;3.0816220416216668E7;67;16
10.908;3.0816220416216668E7;67;16
10.909;3.0816220416216668E7;67;16
10.91;3.0816220416216668E7;67;16
10.911;3.0816220416216668E7;67;16
10.912;3.0816220416216668E7;67;16
10.912;3.0816220416216668E7;67;16
10.913;3.0816220416216668E7;67;16
10.915;3.0816220416216668E7;67;16
10.917;3.0816220416216668E7;67;16
10.918;3.0816220416216668E7;67;16
10.919;3.0816220416216668E7;67;16
10.92;3.0816220416216668E7;67;16
10.921;3.0816220416216668E7;67;16
10.921;3.0816220416216668E7;67;16
10.922;3.0816220416216668E7;67;16
10.922;3.0816220416216668E7;67;16
10.923;3.0816220416216668E7;67;16
10.924;3.0816220416216668E7;67;16
10.925;3.0816220416216668E7;67;16
10.926;3.0816220416216668E7;67;16
10.927;3.0816220416216668E7;67;16
10.928;3.0816220416216668E7;67;16
10.929;3.0816220416216668E7;67;16
10.929;3.0816220416216668E7;67;16
10.93;3.0816220416216668E7;67;16
10.931;3.0816220416216668E7;67;16
10.931;3.0816220416216668E7;67;16
10.932;3.0816220416216668E7;67;16
10.933;3.0816220416216668E7;67;16
10.935;3.0816220416216668E7;67;16
10.936;3.0816220416216668E7;67;16
10.937;3.0816220416216668E7;67;16
10.938;3.0816220416216668E7;67;16
10.938;3.0816220416216668E7;67;16
10.939;3.0816220416216668E7;67;16
10.94;3.0816220416216668E7;67;16
10.941;3.0816220416216668E7;67;16
10.941;3.0816220416216668E7;67;16
10.942;3.0816220416216668E7;67;16
10.943;3.0816220416216668E7;67;16
10.945;3.0816220416216668E7;67;16
10.946;3.0816220416216668E7;67;16
10.946;3.0816220416216668E7;67;16
10.947;3.0816220416216668E7;67;16
10.948;3.0816220416216668E7;67;16
10.949;3.0816220416216668E7;67;16
10.95;3.0816220416216668E7;67;16
10.952;3.0816220416216668E7;67;16
10.952;3.0816220416216668E7;67;16
10.953;3.0816220416216668E7;67;16
10.954;3.0816220416216668E7;67;16
10.955;3.0816220416216668E7;67;16
10.956;3.0816220416216668E7;67;16
10.957;3.0816220416216668E7;67;16
10.957;3.0816220416216668E7;67;16
10.958;3.0816220416216668E7;67;16
10.958;3.0816220416216668E7;67;16
10.959;3.0816220416216668E7;67;16
10.96;3.0816220416216668E7;67;16
10.961;3.0816220416216668E7;67;16
10.963;3.0816220416216668E7;67;16
10.964;3.0816220416216668E7;67;16
10.964;3.0816220416216668E7;67;16
10.965;3.0816220416216668E7;67;16
10.965;3.0816220416216668E7;67;16
10.966;3.0816220416216668E7;67;16
10.967;3.0816220416216668E7;67;16
10.967;3.0816220416216668E7;67;16
10.968;3.0816220416216668E7;67;16
10.968;3.0816220416216668E7;67;16
10.969;3.0816220416216668E7;67;16
10.97;3.0816220416216668E7;67;16
10.971;3.0816220416216668E7;67;16
10.972;3.0816220416216668E7;67;16
10.972;3.0816220416216668E7;67;16
10.973;3.0816220416216668E7;67;16
10.974;3.0816220416216668E7;67;16
10.975;3.0816220416216668E7;67;16
10.976;3.0816220416216668E7;67;16
10.977;3.0816220416216668E7;67;16
10.978;3.0816220416216668E7;67;16
10.979;3.0816220416216668E7;67;16
10.98;3.0816220416216668E7;67;16
10.981;3.0816220416216668E7;67;16
10.982;3.0816220416216668E7;67;16
10.984;3.0816220416216668E7;67;16
10.985;3.0816220416216668E7;67;16
10.985;3.0816220416216668E7;67;16
10.986;3.0816220416216668E7;67;16
10.987;3.0816220416216668E7;67;16
10.987;3.0816220416216668E7;67;16
10.988;3.0816220416216668E7;67;16
10.989;3.0816220416216668E7;67;16
10.99;3.0816220416216668E7;67;16
10.991;3.0816220416216668E7;67;16
10.992;3.0816220416216668E7;67;16
10.992;3.0816220416216668E7;67;16
10.993;3.0816220416216668E7;67;16
10.995;3.0816220416216668E7;67;16
10.996;3.0816220416216668E7;67;16
10.997;3.0816220416216668E7;67;16
10.998;3.0816220416216668E7;67;16
10.999;3.0816220416216668E7;67;16
11.0;3.0816220416216668E7;67;16
11.001;3.0816220416216668E7;67;16
11.002;3.0816220416216668E7;67;16
11.002;3.0816220416216668E7;67;16
11.004;3.0816219701816667E7;67;16
11.005;3.081621925031667E7;67;16
11.007;3.081621623415E7;67;16
11.008;3.081621623415E7;67;16
11.008;3.081621623415E7;67;16
11.009;3.081621623415E7;67;16
11.01;3.081621623415E7;67;16
11.011;3.081621623415E7;67;16
11.011;3.081621623415E7;67;16
11.012;3.081621623415E7;67;16
11.013;3.081621623415E7;67;16
11.014;3.081621623415E7;67;16
11.015;3.081621623415E7;67;16
11.016;3.081621623415E7;67;16
11.016;3.081621623415E7;67;16
11.017;3.081621623415E7;67;16
11.018;3.081621623415E7;67;16
11.019;3.081621623415E7;67;16
11.02;3.081621623415E7;67;16
11.02;3.081621623415E7;67;16
11.021;3.081621623415E7;67;16
11.022;3.081621623415E7;67;16
11.023;3.081621623415E7;67;16
11.024;3.0816214709405556E7;67;16
11.026;3.081620865573889E7;67;16
11.027;3.0816207424405556E7;67;16
11.028;3.0816207424405556E7;67;16
11.029;3.0816207424405556E7;67;16
11.03;3.0816207424405556E7;67;16
11.03;3.0816207424405556E7;67;16
11.031;3.0816207424405556E7;67;16
11.032;3.0816207424405556E7;67;16
11.032;3.0816207424405556E7;67;16
11.032;3.0816207424405556E7;67;16
11.033;3.0816207424405556E7;67;16
11.034;3.0816205640694443E7;67;16
11.036;3.0816192216083333E7;67;16
11.037;3.0816192216083333E7;67;16
11.037;3.0816192216083333E7;67;16
11.038;3.0816192216083333E7;67;16
11.039;3.0816192216083333E7;67;16
11.04;3.0816192216083333E7;67;16
11.04;3.0816192216083333E7;67;16
11.041;3.0816192216083333E7;67;16
11.042;3.0816192216083333E7;67;16
11.043;3.0816192216083333E7;67;16
11.044;3.0816192216083333E7;67;16
11.044;3.0816192216083333E7;67;16
11.045;3.0816192216083333E7;67;16
11.046;3.0816192216083333E7;67;16
11.046;3.0816192216083333E7;67;16
11.047;3.0816192216083333E7;67;16
11.047;3.0816192216083333E7;67;16
11.048;3.0816192216083333E7;67;16
11.049;3.0816192216083333E7;67;16
11.05;3.0816192216083333E7;67;16
11.05;3.0816192216083333E7;67;16
11.051;3.0816192216083333E7;67;16
11.051;3.0816192216083333E7;67;16
11.052;3.0816192216083333E7;67;16
11.053;3.0816192216083333E7;67;16
11.054;3.0816192216083333E7;67;16
11.055;3.0816192216083333E7;67;16
11.056;3.0816192216083333E7;67;16
11.056;3.0816192216083333E7;67;16
11.057;3.0816192216083333E7;67;16
11.058;3.0816192216083333E7;67;16
11.059;3.0816192216083333E7;67;16
11.06;3.0816192216083333E7;67;16
11.061;3.0816192216083333E7;67;16
11.061;3.0816192216083333E7;67;16
11.062;3.0816192216083333E7;67;16
11.063;3.0816192216083333E7;67;16
11.064;3.0816192216083333E7;67;16
11.065;3.0816192216083333E7;67;16
11.066;3.0816192216083333E7;67;16
11.068;3.0816192216083333E7;67;16
11.068;3.0816192216083333E7;67;16
11.069;3.0816192216083333E7;67;16
11.069;3.0816192216083333E7;67;16
11.07;3.0816192216083333E7;67;16
11.071;3.0816192216083333E7;67;16
11.072;3.0816192216083333E7;67;16
11.073;3.0816192216083333E7;67;16
11.074;3.0816192216083333E7;67;16
11.075;3.0816192216083333E7;67;16
11.076;3.0816192216083333E7;67;16
11.076;3.0816192216083333E7;67;16
11.077;3.0816192216083333E7;67;16
11.078;3.0816192216083333E7;67;16
11.079;3.0816192216083333E7;67;16
11.08;3.0816192216083333E7;67;16
11.08;3.0816192216083333E7;67;16
11.081;3.0816192216083333E7;67;16
11.082;3.0816192216083333E7;67;16
11.083;3.0816192216083333E7;67;16
11.084;3.0816192216083333E7;67;16
11.085;3.0816192216083333E7;67;16
11.085;3.0816192216083333E7;67;16
11.086;3.0816192216083333E7;67;16
11.087;3.0816192216083333E7;67;16
11.088;3.0816192216083333E7;67;16
11.088;3.0816192216083333E7;67;16
11.089;3.0816192216083333E7;67;16
11.089;3.0816192216083333E7;67;16
11.09;3.0816192216083333E7;67;16
11.091;3.0816192216083333E7;67;16
11.091;3.0816192216083333E7;67;16
11.092;3.0816192216083333E7;67;16
11.093;3.0816192216083333E7;67;16
11.094;3.0816192216083333E7;67;16
11.094;3.0816192216083333E7;67;16
11.095;3.0816192216083333E7;67;16
11.096;3.0816192216083333E7;67;16
11.098;3.0816192216083333E7;67;16
11.099;3.0816192216083333E7;67;16
11.1;3.0816192216083333E7;67;16
11.101;3.0816192216083333E7;67;16
11.101;3.0816192216083333E7;67;16
11.102;3.0816192216083333E7;67;16
11.103;3.0816192216083333E7;67;16
11.104;3.0816192216083333E7;67;16
11.105;3.0816192216083333E7;67;16
11.105;3.0816192216083333E7;67;16
11.105;3.0816192216083333E7;67;16
11.105;3.0816192216083333E7;67;16
11.106;3.0816192216083333E7;67;16
11.107;3.0816192216083333E7;67;16
11.108;3.0816192216083333E7;67;16
11.109;3.0816192216083333E7;67;16
11.11;3.0816192216083333E7;67;16
11.11;3.0816192216083333E7;67;16
11.111;3.0816192216083333E7;67;16
11.112;3.0816192216083333E7;67;16
11.113;3.0816192216083333E7;67;16
11.114;3.0816192216083333E7;67;16
11.115;3.0816192216083333E7;67;16
11.115;3.0816192216083333E7;67;16
11.115;3.0816192216083333E7;67;16
11.116;3.0816192216083333E7;67;16
11.117;3.0816192216083333E7;67;16
11.118;3.0816192216083333E7;67;16
11.118;3.0816192216083333E7;67;16
11.119;3.0816192216083333E7;67;16
11.12;3.0816192216083333E7;67;16
11.121;3.0816192216083333E7;67;16
11.122;3.0816192216083333E7;67;16
11.123;3.0816192216083333E7;67;16
11.124;3.0816192216083333E7;67;16
11.124;3.0816192216083333E7;67;16
11.125;3.0816192216083333E7;67;16
11.126;3.0816192216083333E7;67;16
11.127;3.0816192216083333E7;67;16
11.128;3.0816192216083333E7;67;16
11.129;3.0816192216083333E7;67;16
11.13;3.0816192216083333E7;67;16
11.13;3.0816192216083333E7;67;16
11.131;3.0816192216083333E7;67;16
11.132;3.0816192216083333E7;67;16
11.133;3.0816192216083333E7;67;16
11.134;3.0816192216083333E7;67;16
11.135;3.0816192216083333E7;67;16
11.136;3.0816192216083333E7;67;16
11.137;3.0816192216083333E7;67;16
11.137;3.0816192216083333E7;67;16
11.138;3.0816192216083333E7;67;16
11.138;3.0816192216083333E7;67;16
11.139;3.0816192216083333E7;67;16
11.14;3.0816192216083333E7;67;16
11.141;3.0816192216083333E7;67;16
11.142;3.0816192216083333E7;67;16
11.142;3.0816192216083333E7;67;16
11.143;3.0816192216083333E7;67;16
11.144;3.0816192216083333E7;67;16
11.145;3.0816192216083333E7;67;16
11.145;3.0816192216083333E7;67;16
11.146;3.0816192216083333E7;67;16
11.147;3.0816192216083333E7;67;16
11.147;3.0816192216083333E7;67;16
11.148;3.0816192216083333E7;67;16
11.149;3.0816192216083333E7;67;16
11.149;3.0816192216083333E7;67;16
11.15;3.0816192216083333E7;67;16
11.151;3.0816192216083333E7;67;16
11.152;3.0816192216083333E7;67;16
11.152;3.0816192216083333E7;67;16
11.153;3.0816192216083333E7;67;16
11.154;3.0816192216083333E7;67;16
11.155;3.0816192216083333E7;67;16
11.155;3.0816192216083333E7;67;16
11.156;3.0816192216083333E7;67;16
11.157;3.0816192216083333E7;67;16
11.158;3.0816192216083333E7;67;16
11.158;3.0816192216083333E7;67;16
11.158;3.0816192216083333E7;67;16
11.159;3.0816192216083333E7;67;16
11.16;3.0816192216083333E7;67;16
11.161;3.0816192216083333E7;67;16
11.162;3.0816192216083333E7;67;16
11.163;3.0816192216083333E7;67;16
11.164;3.0816192216083333E7;67;16
11.165;3.0816192216083333E7;67;16
11.166;3.0816192216083333E7;67;16
11.166;3.0816192216083333E7;67;16
11.167;3.0816192216083333E7;67;16
11.168;3.0816192216083333E7;67;16
11.169;3.0816192216083333E7;67;16
11.17;3.0816192216083333E7;67;16
11.17;3.0816192216083333E7;67;16
11.171;3.0816192216083333E7;67;16
11.172;3.0816192216083333E7;67;16
11.172;3.0816192216083333E7;67;16
11.173;3.0816192216083333E7;67;16
11.174;3.0816192216083333E7;67;16
11.175;3.0816192216083333E7;67;16
11.175;3.0816192216083333E7;67;16
11.177;3.0816192216083333E7;67;16
11.177;3.0816192216083333E7;67;16
11.178;3.0816192216083333E7;67;16
11.179;3.0816192216083333E7;67;16
11.181;3.0816192216083333E7;67;16
11.182;3.0816192216083333E7;67;16
11.183;3.0816192216083333E7;67;16
11.184;3.0816192216083333E7;67;16
11.185;3.0816192216083333E7;67;16
11.186;3.0816192216083333E7;67;16
11.187;3.0816192216083333E7;67;16
11.188;3.0816192216083333E7;67;16
11.19;3.0816192216083333E7;67;16
11.191;3.0816192216083333E7;67;16
11.192;3.0816192216083333E7;67;16
11.193;3.0816192216083333E7;67;16
11.193;3.0816192216083333E7;67;16
11.194;3.0816192216083333E7;67;16
11.195;3.0816192216083333E7;67;16
11.195;3.0816192216083333E7;67;16
11.196;3.0816192216083333E7;67;16
11.197;3.0816192216083333E7;67;16
11.198;3.0816192216083333E7;67;16
11.199;3.0816192216083333E7;67;16
11.2;3.0816192216083333E7;67;16
11.201;3.0816192216083333E7;67;16
11.202;3.0816192216083333E7;67;16
11.203;3.0816192216083333E7;67;16
11.204;3.0816192216083333E7;67;16
11.205;3.0816192216083333E7;67;16
11.206;3.0816192216083333E7;67;16
11.207;3.0816192216083333E7;67;16
11.209;3.0816192216083333E7;67;16
11.21;3.0816192216083333E7;67;16
11.21;3.0816192216083333E7;67;16
11.211;3.0816192216083333E7;67;16
11.212;3.0816192216083333E7;67;16
11.214;3.0816192216083333E7;67;16
11.214;3.0816192216083333E7;67;16
11.215;3.0816192216083333E7;67;16
11.216;3.0816192216083333E7;67;16
11.217;3.0816192216083333E7;67;16
11.218;3.0816192216083333E7;67;16
11.219;3.0816192216083333E7;67;16
11.219;3.0816192216083333E7;67;16
11.22;3.0816192216083333E7;67;16
11.221;3.0816192216083333E7;67;16
11.222;3.0816192216083333E7;67;16
11.223;3.0816192216083333E7;67;16
11.223;3.0816192216083333E7;67;16
11.224;3.0816192216083333E7;67;16
11.225;3.0816192216083333E7;67;16
11.226;3.0816192216083333E7;67;16
11.227;3.0816192216083333E7;67;16
11.228;3.0816192216083333E7;67;16
11.229;3.0816192216083333E7;67;16
11.23;3.0816192216083333E7;67;16
11.23;3.0816192216083333E7;67;16
11.231;3.0816192216083333E7;67;16
11.232;3.0816192216083333E7;67;16
11.233;3.0816192216083333E7;67;16
11.234;3.0816192216083333E7;67;16
11.235;3.0816192216083333E7;67;16
11.236;3.0816192216083333E7;67;16
11.236;3.0816192216083333E7;67;16
11.237;3.0816192216083333E7;67;16
11.238;3.0816192216083333E7;67;16
11.239;3.0816192216083333E7;67;16
11.24;3.0816192216083333E7;67;16
11.241;3.0816192216083333E7;67;16
11.241;3.0816192216083333E7;67;16
11.243;3.0816192216083333E7;67;16
11.244;3.0816192216083333E7;67;16
11.245;3.0816192216083333E7;67;16
11.245;3.0816192216083333E7;67;16
11.245;3.0816192216083333E7;67;16
11.247;3.0816192216083333E7;67;16
11.248;3.0816192216083333E7;67;16
11.248;3.0816192216083333E7;67;16
11.248;3.0816192216083333E7;67;16
11.249;3.0816192216083333E7;67;16
11.25;3.0816192216083333E7;67;16
11.251;3.0816192216083333E7;67;16
11.252;3.0816192216083333E7;67;16
11.253;3.0816192216083333E7;67;16
11.253;3.0816192216083333E7;67;16
11.254;3.0816192216083333E7;67;16
11.255;3.0816192216083333E7;67;16
11.256;3.0816192216083333E7;67;16
11.256;3.0816192216083333E7;67;16
11.257;3.0816192216083333E7;67;16
11.258;3.0816192216083333E7;67;16
11.259;3.0816192216083333E7;67;16
11.26;3.0816192216083333E7;67;16
11.261;3.0816192216083333E7;67;16
11.262;3.081619037968889E7;67;16
11.264;3.081618982660556E7;67;16
11.266;3.081618519243889E7;67;16
11.266;3.081618519243889E7;67;16
11.268;3.0816182290516667E7;67;16
11.269;3.0816182290516667E7;67;16
